id,url,city,price,address,property_type,bedrooms,bathrooms,living_rooms,area_sqft,created_at,epc_rating,epc_missing_flag,price_per_sqft,total_rooms,size_category,epc_score,has_garden,has_parking,has_balcony,is_renovated,postcode_area,price_category
1,https://www.zoopla.co.uk/for-sale/details/72086291/,London,600000.0,"South Park Hill Road, South Croydon CR2",Flat/Apartment,3,3,1,0,2026-03-06 23:14:43.336,B,0,307.0175438596491,7,small,6,1,1,0,1,,mid_range
2,https://www.zoopla.co.uk/for-sale/details/72561404/,London,375000.0,"Alexandra Avenue, Harrow HA2",Flat/Apartment,2,2,1,0,2026-03-06 23:14:43.336,B,0,307.0175438596491,5,small,6,1,1,1,1,,mid_range
3,https://www.zoopla.co.uk/for-sale/details/72598615/,London,695000.0,"Prince Of Wales Drive, London SW11",Flat/Apartment,2,2,1,645,2026-03-06 23:14:43.336,C,0,1077.5193798449611,5,small,5,0,0,0,0,SW1,mid_range
4,https://www.zoopla.co.uk/for-sale/details/72601206/,London,575000.0,"Queenstown Road, London SW8",Flat/Apartment,2,1,1,683,2026-03-06 23:14:43.336,D,0,841.8740849194729,4,small,4,0,0,1,0,,mid_range
5,https://www.zoopla.co.uk/for-sale/details/66939393/,London,1200000.0,"Holland House, Parrs Way, Hammersmith W6",Terraced,2,2,1,550,2026-03-06 23:15:01.761,B,0,2181.818181818182,5,small,6,0,0,1,1,,luxury
6,https://www.zoopla.co.uk/for-sale/details/70740789/,London,725000.0,"Winlaton Road, Bromley, Bromley BR1",Detached,5,5,5,303,2026-03-06 23:15:01.761,Unknown,1,2392.739273927393,15,small,0,1,1,0,0,,mid_range
7,https://www.zoopla.co.uk/for-sale/details/72194169/,London,290000.0,"Gaumont Place, London SW2",Terraced,1,1,1,377,2026-03-06 23:15:01.761,B,0,769.2307692307693,3,small,6,1,1,1,0,,affordable
8,https://www.zoopla.co.uk/for-sale/details/72577545/,London,485000.0,"Albert Bridge Road, London SW11",Flat/Apartment,1,1,1,0,2026-03-06 23:15:01.761,D,0,307.0175438596491,3,small,4,0,0,1,1,SW1,mid_range
9,https://www.zoopla.co.uk/for-sale/details/72567735/,London,625000.0,"Bullen Street, London SW11",Flat/Apartment,2,2,2,581,2026-03-06 23:15:13.408,C,0,1075.7314974182443,6,small,5,1,0,0,0,SW1,mid_range
10,https://www.zoopla.co.uk/for-sale/details/72574921/,London,1598800.0000000012,"Fournier Street, Spitalfields, London E1",Terraced,5,3,2,2773,2026-03-06 23:15:13.408,C,0,576.5596826541656,10,large,5,1,0,0,1,,luxury
11,https://www.zoopla.co.uk/for-sale/details/68510761/,London,320000.0,"Apple Tree Road, London N17",Terraced,1,1,1,418,2026-03-06 23:17:54.395,B,0,765.5502392344498,3,small,6,0,0,1,1,N1,mid_range
12,https://www.zoopla.co.uk/for-sale/details/69643113/,London,1495000.0,"Cassini Apartments, White City Living W12",Terraced,2,2,1,984,2026-03-06 23:17:54.395,B,0,1519.3089430894308,5,medium,6,1,1,1,1,W1,luxury
13,https://www.zoopla.co.uk/for-sale/details/71939835/,Manchester,250000.0,"Devon Street, Swinton, Manchester M27",Detached,3,2,1,0,2026-03-06 23:17:54.395,Unknown,1,327.8688524590164,6,small,0,1,1,0,1,M2,affordable
